school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2009-2010,Division,84,Scott County,English:Reading,Grade 5,English Reading,Overall,All Students,276,290,95.17,2010,5
2009-2010,Division,84,Scott County,English:Reading,Grade 6,English Reading,Overall,All Students,279,288,96.88,2010,6
2009-2010,Division,84,Scott County,English:Reading,Grade 7,English Reading,Overall,All Students,264,274,96.35,2010,7
2009-2010,Division,84,Scott County,English:Reading,Grade 8,English Reading,Overall,All Students,245,280,87.5,2010,8
2009-2010,Division,84,Scott County,Mathematics,Grade 3,Mathematics,Overall,All Students,299,308,97.08,2010,3
2009-2010,Division,84,Scott County,Mathematics,Grade 4,Mathematics,Overall,All Students,285,293,97.27,2010,4
2009-2010,Division,84,Scott County,Mathematics,Grade 5,Mathematics,Overall,All Students,279,289,96.54,2010,5
2009-2010,Division,84,Scott County,Mathematics,Grade 6,Mathematics,Overall,All Students,240,286,83.92,2010,6
2009-2010,Division,84,Scott County,Mathematics,Grade 7,Mathematics,Overall,All Students,239,274,87.23,2010,7
2009-2010,Division,84,Scott County,Mathematics,Grade 8,Mathematics,Overall,All Students,263,278,94.6,2010,8
2009-2010,Division,85,Shenandoah County,English:Reading,Grade 3,English Reading,Overall,All Students,341,433,78.75,2010,3
2009-2010,Division,85,Shenandoah County,English:Reading,Grade 4,English Reading,Overall,All Students,376,420,89.52,2010,4
2009-2010,Division,85,Shenandoah County,English:Reading,Grade 5,English Reading,Overall,All Students,375,427,87.82,2010,5
2009-2010,Division,85,Shenandoah County,English:Reading,Grade 6,English Reading,Overall,All Students,364,432,84.26,2010,6
2009-2010,Division,85,Shenandoah County,English:Reading,Grade 7,English Reading,Overall,All Students,379,443,85.55,2010,7
2009-2010,Division,85,Shenandoah County,English:Reading,Grade 8,English Reading,Overall,All Students,416,451,92.24,2010,8
2009-2010,Division,85,Shenandoah County,Mathematics,Grade 3,Mathematics,Overall,All Students,378,438,86.3,2010,3
2009-2010,Division,85,Shenandoah County,Mathematics,Grade 4,Mathematics,Overall,All Students,377,437,86.27,2010,4
2009-2010,Division,85,Shenandoah County,Mathematics,Grade 5,Mathematics,Overall,All Students,386,431,89.56,2010,5
2009-2010,Division,85,Shenandoah County,Mathematics,Grade 6,Mathematics,Overall,All Students,376,434,86.64,2010,6
2009-2010,Division,85,Shenandoah County,Mathematics,Grade 7,Mathematics,Overall,All Students,358,420,85.24,2010,7
2009-2010,Division,85,Shenandoah County,Mathematics,Grade 8,Mathematics,Overall,All Students,332,354,93.79,2010,8
2009-2010,Division,86,Smyth County,English:Reading,Grade 3,English Reading,Overall,All Students,300,364,82.42,2010,3
2009-2010,Division,86,Smyth County,English:Reading,Grade 4,English Reading,Overall,All Students,284,348,81.61,2010,4
2009-2010,Division,86,Smyth County,English:Reading,Grade 5,English Reading,Overall,All Students,312,356,87.64,2010,5
2009-2010,Division,86,Smyth County,English:Reading,Grade 6,English Reading,Overall,All Students,299,377,79.31,2010,6
2009-2010,Division,86,Smyth County,English:Reading,Grade 7,English Reading,Overall,All Students,306,341,89.74,2010,7
2009-2010,Division,86,Smyth County,English:Reading,Grade 8,English Reading,Overall,All Students,322,354,90.96,2010,8
2009-2010,Division,86,Smyth County,Mathematics,Grade 3,Mathematics,Overall,All Students,330,363,90.91,2010,3
2009-2010,Division,86,Smyth County,Mathematics,Grade 4,Mathematics,Overall,All Students,303,349,86.82,2010,4
2009-2010,Division,86,Smyth County,Mathematics,Grade 5,Mathematics,Overall,All Students,293,354,82.77,2010,5
2009-2010,Division,86,Smyth County,Mathematics,Grade 6,Mathematics,Overall,All Students,263,372,70.7,2010,6
2009-2010,Division,86,Smyth County,Mathematics,Grade 7,Mathematics,Overall,All Students,276,335,82.39,2010,7
2009-2010,Division,86,Smyth County,Mathematics,Grade 8,Mathematics,Overall,All Students,206,249,82.73,2010,8
2009-2010,Division,87,Southampton County,English:Reading,Grade 3,English Reading,Overall,All Students,148,215,68.84,2010,3
2009-2010,Division,87,Southampton County,English:Reading,Grade 4,English Reading,Overall,All Students,144,177,81.36,2010,4
2009-2010,Division,87,Southampton County,English:Reading,Grade 5,English Reading,Overall,All Students,157,188,83.51,2010,5
2009-2010,Division,87,Southampton County,English:Reading,Grade 6,English Reading,Overall,All Students,138,177,77.97,2010,6
2009-2010,Division,87,Southampton County,English:Reading,Grade 7,English Reading,Overall,All Students,134,163,82.21,2010,7
2009-2010,Division,87,Southampton County,English:Reading,Grade 8,English Reading,Overall,All Students,155,189,82.01,2010,8
2009-2010,Division,87,Southampton County,Mathematics,Grade 3,Mathematics,Overall,All Students,182,213,85.45,2010,3
2009-2010,Division,87,Southampton County,Mathematics,Grade 4,Mathematics,Overall,All Students,153,174,87.93,2010,4
2009-2010,Division,87,Southampton County,Mathematics,Grade 5,Mathematics,Overall,All Students,176,194,90.72,2010,5
2009-2010,Division,87,Southampton County,Mathematics,Grade 6,Mathematics,Overall,All Students,106,177,59.89,2010,6
2009-2010,Division,87,Southampton County,Mathematics,Grade 7,Mathematics,Overall,All Students,54,77,70.13,2010,7
2009-2010,Division,87,Southampton County,Mathematics,Grade 8,Mathematics,Overall,All Students,169,195,86.67,2010,8
2009-2010,Division,88,Spotsylvania County,English:Reading,Grade 3,English Reading,Overall,All Students,1363,1645,82.86,2010,3
2009-2010,Division,88,Spotsylvania County,English:Reading,Grade 4,English Reading,Overall,All Students,1511,1703,88.73,2010,4
2009-2010,Division,88,Spotsylvania County,English:Reading,Grade 5,English Reading,Overall,All Students,1472,1625,90.58,2010,5
2009-2010,Division,88,Spotsylvania County,English:Reading,Grade 6,English Reading,Overall,All Students,1502,1719,87.38,2010,6
2009-2010,Division,88,Spotsylvania County,English:Reading,Grade 7,English Reading,Overall,All Students,1473,1668,88.31,2010,7
2009-2010,Division,88,Spotsylvania County,English:Reading,Grade 8,English Reading,Overall,All Students,1553,1707,90.98,2010,8
2009-2010,Division,88,Spotsylvania County,Mathematics,Grade 3,Mathematics,Overall,All Students,1592,1679,94.82,2010,3
2009-2010,Division,88,Spotsylvania County,Mathematics,Grade 4,Mathematics,Overall,All Students,1582,1745,90.66,2010,4
2009-2010,Division,88,Spotsylvania County,Mathematics,Grade 5,Mathematics,Overall,All Students,1509,1650,91.45,2010,5
2009-2010,Division,88,Spotsylvania County,Mathematics,Grade 6,Mathematics,Overall,All Students,1223,1521,80.41,2010,6
2009-2010,Division,88,Spotsylvania County,Mathematics,Grade 7,Mathematics,Overall,All Students,704,1072,65.67,2010,7
2009-2010,Division,88,Spotsylvania County,Mathematics,Grade 8,Mathematics,Overall,All Students,1564,1757,89.02,2010,8
2009-2010,Division,89,Stafford County,English:Reading,Grade 3,English Reading,Overall,All Students,1535,1783,86.09,2010,3
2009-2010,Division,89,Stafford County,English:Reading,Grade 4,English Reading,Overall,All Students,1637,1853,88.34,2010,4
2009-2010,Division,89,Stafford County,English:Reading,Grade 5,English Reading,Overall,All Students,1686,1859,90.69,2010,5
2009-2010,Division,89,Stafford County,English:Reading,Grade 6,English Reading,Overall,All Students,1744,1973,88.39,2010,6
2009-2010,Division,89,Stafford County,English:Reading,Grade 7,English Reading,Overall,All Students,1848,2002,92.31,2010,7
2009-2010,Division,89,Stafford County,English:Reading,Grade 8,English Reading,Overall,All Students,1900,2056,92.41,2010,8
2009-2010,Division,89,Stafford County,Mathematics,Grade 3,Mathematics,Overall,All Students,1696,1818,93.29,2010,3
2009-2010,Division,89,Stafford County,Mathematics,Grade 4,Mathematics,Overall,All Students,1632,1871,87.23,2010,4
2009-2010,Division,89,Stafford County,Mathematics,Grade 5,Mathematics,Overall,All Students,1665,1869,89.09,2010,5
2009-2010,Division,89,Stafford County,Mathematics,Grade 6,Mathematics,Overall,All Students,1509,1832,82.37,2010,6
2009-2010,Division,89,Stafford County,Mathematics,Grade 7,Mathematics,Overall,All Students,673,1027,65.53,2010,7
2009-2010,Division,89,Stafford County,Mathematics,Grade 8,Mathematics,Overall,All Students,1845,2083,88.57,2010,8
2009-2010,Division,126,Staunton City,English:Reading,Grade 3,English Reading,Overall,All Students,159,195,81.54,2010,3
2009-2010,Division,126,Staunton City,English:Reading,Grade 4,English Reading,Overall,All Students,153,185,82.7,2010,4
2009-2010,Division,126,Staunton City,English:Reading,Grade 5,English Reading,Overall,All Students,148,169,87.57,2010,5
2009-2010,Division,126,Staunton City,English:Reading,Grade 6,English Reading,Overall,All Students,169,192,88.02,2010,6
2009-2010,Division,126,Staunton City,English:Reading,Grade 7,English Reading,Overall,All Students,157,176,89.2,2010,7
2009-2010,Division,126,Staunton City,English:Reading,Grade 8,English Reading,Overall,All Students,130,149,87.25,2010,8
2009-2010,Division,126,Staunton City,Mathematics,Grade 3,Mathematics,Overall,All Students,178,199,89.45,2010,3
2009-2010,Division,126,Staunton City,Mathematics,Grade 4,Mathematics,Overall,All Students,163,189,86.24,2010,4
2009-2010,Division,126,Staunton City,Mathematics,Grade 5,Mathematics,Overall,All Students,161,176,91.48,2010,5
2009-2010,Division,126,Staunton City,Mathematics,Grade 6,Mathematics,Overall,All Students,123,161,76.4,2010,6
2009-2010,Division,126,Staunton City,Mathematics,Grade 7,Mathematics,Overall,All Students,132,164,80.49,2010,7
2009-2010,Division,126,Staunton City,Mathematics,Grade 8,Mathematics,Overall,All Students,98,105,93.33,2010,8
2009-2010,Division,127,Suffolk City,English:Reading,Grade 3,English Reading,Overall,All Students,770,1015,75.86,2010,3
2009-2010,Division,127,Suffolk City,English:Reading,Grade 4,English Reading,Overall,All Students,889,1034,85.98,2010,4
2009-2010,Division,127,Suffolk City,English:Reading,Grade 5,English Reading,Overall,All Students,917,1031,88.94,2010,5
2009-2010,Division,127,Suffolk City,English:Reading,Grade 6,English Reading,Overall,All Students,936,1046,89.48,2010,6
2009-2010,Division,127,Suffolk City,English:Reading,Grade 7,English Reading,Overall,All Students,878,1009,87.02,2010,7
2009-2010,Division,127,Suffolk City,English:Reading,Grade 8,English Reading,Overall,All Students,878,1022,85.91,2010,8
2009-2010,Division,127,Suffolk City,Mathematics,Grade 3,Mathematics,Overall,All Students,937,1023,91.59,2010,3
2009-2010,Division,127,Suffolk City,Mathematics,Grade 4,Mathematics,Overall,All Students,959,1041,92.12,2010,4
2009-2010,Division,127,Suffolk City,Mathematics,Grade 5,Mathematics,Overall,All Students,963,1032,93.31,2010,5
2009-2010,Division,127,Suffolk City,Mathematics,Grade 6,Mathematics,Overall,All Students,785,1026,76.51,2010,6
2009-2010,Division,127,Suffolk City,Mathematics,Grade 7,Mathematics,Overall,All Students,427,581,73.49,2010,7
2009-2010,Division,127,Suffolk City,Mathematics,Grade 8,Mathematics,Overall,All Students,850,951,89.38,2010,8
2009-2010,Division,90,Surry County,English:Reading,Grade 3,English Reading,Overall,All Students,51,64,79.69,2010,3
2009-2010,Division,90,Surry County,English:Reading,Grade 4,English Reading,Overall,All Students,52,63,82.54,2010,4
2009-2010,Division,90,Surry County,English:Reading,Grade 5,English Reading,Overall,All Students,53,63,84.13,2010,5
2009-2010,Division,90,Surry County,English:Reading,Grade 6,English Reading,Overall,All Students,53,59,89.83,2010,6
2009-2010,Division,90,Surry County,English:Reading,Grade 7,English Reading,Overall,All Students,67,76,88.16,2010,7
2009-2010,Division,90,Surry County,English:Reading,Grade 8,English Reading,Overall,All Students,63,65,96.92,2010,8
2009-2010,Division,90,Surry County,Mathematics,Grade 3,Mathematics,Overall,All Students,59,65,90.77,2010,3
2009-2010,Division,90,Surry County,Mathematics,Grade 4,Mathematics,Overall,All Students,64,65,98.46,2010,4
2009-2010,Division,90,Surry County,Mathematics,Grade 5,Mathematics,Overall,All Students,58,62,93.55,2010,5
2009-2010,Division,90,Surry County,Mathematics,Grade 6,Mathematics,Overall,All Students,45,59,76.27,2010,6
2009-2010,Division,90,Surry County,Mathematics,Grade 7,Mathematics,Overall,All Students,36,45,80,2010,7
2009-2010,Division,90,Surry County,Mathematics,Grade 8,Mathematics,Overall,All Students,65,67,97.01,2010,8
2009-2010,Division,91,Sussex County,English:Reading,Grade 3,English Reading,Overall,All Students,45,71,63.38,2010,3
2009-2010,Division,91,Sussex County,English:Reading,Grade 4,English Reading,Overall,All Students,64,82,78.05,2010,4
2009-2010,Division,91,Sussex County,English:Reading,Grade 5,English Reading,Overall,All Students,59,79,74.68,2010,5
2009-2010,Division,91,Sussex County,English:Reading,Grade 6,English Reading,Overall,All Students,58,74,78.38,2010,6
2009-2010,Division,91,Sussex County,English:Reading,Grade 7,English Reading,Overall,All Students,62,78,79.49,2010,7
2009-2010,Division,91,Sussex County,English:Reading,Grade 8,English Reading,Overall,All Students,68,78,87.18,2010,8
2009-2010,Division,91,Sussex County,Mathematics,Grade 3,Mathematics,Overall,All Students,64,74,86.49,2010,3
2009-2010,Division,91,Sussex County,Mathematics,Grade 4,Mathematics,Overall,All Students,54,82,65.85,2010,4
2009-2010,Division,91,Sussex County,Mathematics,Grade 5,Mathematics,Overall,All Students,61,80,76.25,2010,5
2009-2010,Division,91,Sussex County,Mathematics,Grade 6,Mathematics,Overall,All Students,41,62,66.13,2010,6
2009-2010,Division,91,Sussex County,Mathematics,Grade 7,Mathematics,Overall,All Students,34,59,57.63,2010,7
2009-2010,Division,91,Sussex County,Mathematics,Grade 8,Mathematics,Overall,All Students,60,69,86.96,2010,8
2009-2010,Division,92,Tazewell County,English:Reading,Grade 3,English Reading,Overall,All Students,374,446,83.86,2010,3
2009-2010,Division,92,Tazewell County,English:Reading,Grade 4,English Reading,Overall,All Students,401,458,87.55,2010,4
2009-2010,Division,92,Tazewell County,English:Reading,Grade 5,English Reading,Overall,All Students,428,478,89.54,2010,5
2009-2010,Division,92,Tazewell County,English:Reading,Grade 6,English Reading,Overall,All Students,439,487,90.14,2010,6
2009-2010,Division,92,Tazewell County,English:Reading,Grade 7,English Reading,Overall,All Students,390,444,87.84,2010,7
2009-2010,Division,92,Tazewell County,English:Reading,Grade 8,English Reading,Overall,All Students,430,471,91.3,2010,8
2009-2010,Division,92,Tazewell County,Mathematics,Grade 3,Mathematics,Overall,All Students,427,451,94.68,2010,3
2009-2010,Division,92,Tazewell County,Mathematics,Grade 4,Mathematics,Overall,All Students,393,463,84.88,2010,4
2009-2010,Division,92,Tazewell County,Mathematics,Grade 5,Mathematics,Overall,All Students,428,476,89.92,2010,5
2009-2010,Division,92,Tazewell County,Mathematics,Grade 6,Mathematics,Overall,All Students,273,377,72.41,2010,6
2009-2010,Division,92,Tazewell County,Mathematics,Grade 7,Mathematics,Overall,All Students,372,462,80.52,2010,7
2009-2010,Division,92,Tazewell County,Mathematics,Grade 8,Mathematics,Overall,All Students,378,443,85.33,2010,8
2009-2010,Division,128,Virginia Beach City,English:Reading,Grade 3,English Reading,Overall,All Students,4386,5106,85.9,2010,3
2009-2010,Division,128,Virginia Beach City,English:Reading,Grade 4,English Reading,Overall,All Students,4769,5246,90.91,2010,4
2009-2010,Division,128,Virginia Beach City,English:Reading,Grade 5,English Reading,Overall,All Students,4646,4990,93.11,2010,5
2009-2010,Division,128,Virginia Beach City,English:Reading,Grade 6,English Reading,Overall,All Students,4575,5025,91.04,2010,6
2009-2010,Division,128,Virginia Beach City,English:Reading,Grade 7,English Reading,Overall,All Students,4654,5026,92.6,2010,7
2009-2010,Division,128,Virginia Beach City,English:Reading,Grade 8,English Reading,Overall,All Students,4674,5062,92.34,2010,8
2009-2010,Division,128,Virginia Beach City,Mathematics,Grade 3,Mathematics,Overall,All Students,4688,5145,91.12,2010,3
2009-2010,Division,128,Virginia Beach City,Mathematics,Grade 4,Mathematics,Overall,All Students,4753,5261,90.34,2010,4
2009-2010,Division,128,Virginia Beach City,Mathematics,Grade 5,Mathematics,Overall,All Students,4350,4965,87.61,2010,5
2009-2010,Division,128,Virginia Beach City,Mathematics,Grade 6,Mathematics,Overall,All Students,3851,4744,81.18,2010,6
2009-2010,Division,128,Virginia Beach City,Mathematics,Grade 7,Mathematics,Overall,All Students,1299,2136,60.81,2010,7
2009-2010,Division,128,Virginia Beach City,Mathematics,Grade 8,Mathematics,Overall,All Students,3986,4473,89.11,2010,8
2009-2010,Division,93,Warren County,English:Reading,Grade 3,English Reading,Overall,All Students,298,364,81.87,2010,3
2009-2010,Division,93,Warren County,English:Reading,Grade 4,English Reading,Overall,All Students,339,392,86.48,2010,4
2009-2010,Division,93,Warren County,English:Reading,Grade 5,English Reading,Overall,All Students,351,391,89.77,2010,5
2009-2010,Division,93,Warren County,English:Reading,Grade 6,English Reading,Overall,All Students,344,395,87.09,2010,6
2009-2010,Division,93,Warren County,English:Reading,Grade 7,English Reading,Overall,All Students,301,342,88.01,2010,7
2009-2010,Division,93,Warren County,English:Reading,Grade 8,English Reading,Overall,All Students,340,378,89.95,2010,8
2009-2010,Division,93,Warren County,Mathematics,Grade 3,Mathematics,Overall,All Students,339,363,93.39,2010,3
2009-2010,Division,93,Warren County,Mathematics,Grade 4,Mathematics,Overall,All Students,336,394,85.28,2010,4
2009-2010,Division,93,Warren County,Mathematics,Grade 5,Mathematics,Overall,All Students,358,394,90.86,2010,5
2009-2010,Division,93,Warren County,Mathematics,Grade 6,Mathematics,Overall,All Students,192,273,70.33,2010,6
2009-2010,Division,93,Warren County,Mathematics,Grade 7,Mathematics,Overall,All Students,250,311,80.39,2010,7
2009-2010,Division,93,Warren County,Mathematics,Grade 8,Mathematics,Overall,All Students,139,149,93.29,2010,8
2009-2010,Division,94,Washington County,English:Reading,Grade 3,English Reading,Overall,All Students,481,544,88.42,2010,3
2009-2010,Division,94,Washington County,English:Reading,Grade 4,English Reading,Overall,All Students,488,534,91.39,2010,4
2009-2010,Division,94,Washington County,English:Reading,Grade 5,English Reading,Overall,All Students,485,515,94.17,2010,5
2009-2010,Division,94,Washington County,English:Reading,Grade 6,English Reading,Overall,All Students,462,515,89.71,2010,6
2009-2010,Division,94,Washington County,English:Reading,Grade 7,English Reading,Overall,All Students,455,514,88.52,2010,7
2009-2010,Division,94,Washington County,English:Reading,Grade 8,English Reading,Overall,All Students,537,581,92.43,2010,8
2009-2010,Division,94,Washington County,Mathematics,Grade 3,Mathematics,Overall,All Students,520,542,95.94,2010,3
2009-2010,Division,94,Washington County,Mathematics,Grade 4,Mathematics,Overall,All Students,481,528,91.1,2010,4
2009-2010,Division,94,Washington County,Mathematics,Grade 5,Mathematics,Overall,All Students,474,506,93.68,2010,5
2009-2010,Division,94,Washington County,Mathematics,Grade 6,Mathematics,Overall,All Students,375,502,74.7,2010,6
2009-2010,Division,94,Washington County,Mathematics,Grade 7,Mathematics,Overall,All Students,222,311,71.38,2010,7
2009-2010,Division,94,Washington County,Mathematics,Grade 8,Mathematics,Overall,All Students,527,579,91.02,2010,8
2009-2010,Division,130,Waynesboro City,English:Reading,Grade 3,English Reading,Overall,All Students,194,234,82.91,2010,3
2009-2010,Division,130,Waynesboro City,English:Reading,Grade 4,English Reading,Overall,All Students,192,223,86.1,2010,4
2009-2010,Division,130,Waynesboro City,English:Reading,Grade 5,English Reading,Overall,All Students,180,200,90,2010,5
2009-2010,Division,130,Waynesboro City,English:Reading,Grade 6,English Reading,Overall,All Students,202,235,85.96,2010,6
2009-2010,Division,130,Waynesboro City,English:Reading,Grade 7,English Reading,Overall,All Students,180,221,81.45,2010,7
2009-2010,Division,130,Waynesboro City,English:Reading,Grade 8,English Reading,Overall,All Students,164,193,84.97,2010,8
2009-2010,Division,130,Waynesboro City,Mathematics,Grade 3,Mathematics,Overall,All Students,216,240,90,2010,3
2009-2010,Division,130,Waynesboro City,Mathematics,Grade 4,Mathematics,Overall,All Students,203,226,89.82,2010,4
2009-2010,Division,130,Waynesboro City,Mathematics,Grade 5,Mathematics,Overall,All Students,184,204,90.2,2010,5
2009-2010,Division,130,Waynesboro City,Mathematics,Grade 6,Mathematics,Overall,All Students,65,134,48.51,2010,6
2009-2010,Division,130,Waynesboro City,Mathematics,Grade 7,Mathematics,Overall,All Students,127,193,65.8,2010,7
2009-2010,Division,130,Waynesboro City,Mathematics,Grade 8,Mathematics,Overall,All Students,165,186,88.71,2010,8
2009-2010,Division,207,West Point,English:Reading,Grade 3,English Reading,Overall,All Students,53,58,91.38,2010,3
2009-2010,Division,207,West Point,English:Reading,Grade 4,English Reading,Overall,All Students,50,58,86.21,2010,4
2009-2010,Division,207,West Point,English:Reading,Grade 5,English Reading,Overall,All Students,57,61,93.44,2010,5
2009-2010,Division,207,West Point,English:Reading,Grade 6,English Reading,Overall,All Students,52,55,94.55,2010,6
2009-2010,Division,207,West Point,English:Reading,Grade 7,English Reading,Overall,All Students,55,58,94.83,2010,7
2009-2010,Division,207,West Point,English:Reading,Grade 8,English Reading,Overall,All Students,66,70,94.29,2010,8
2009-2010,Division,207,West Point,Mathematics,Grade 3,Mathematics,Overall,All Students,56,58,96.55,2010,3
2009-2010,Division,207,West Point,Mathematics,Grade 4,Mathematics,Overall,All Students,54,59,91.53,2010,4
2009-2010,Division,207,West Point,Mathematics,Grade 5,Mathematics,Overall,All Students,54,60,90,2010,5
2009-2010,Division,207,West Point,Mathematics,Grade 6,Mathematics,Overall,All Students,34,39,87.18,2010,6
2009-2010,Division,207,West Point,Mathematics,Grade 7,Mathematics,Overall,All Students,29,37,78.38,2010,7
2009-2010,Division,207,West Point,Mathematics,Grade 8,Mathematics,Overall,All Students,54,61,88.52,2010,8
2009-2010,Division,95,Westmoreland County,English:Reading,Grade 3,English Reading,Overall,All Students,94,121,77.69,2010,3
2009-2010,Division,95,Westmoreland County,English:Reading,Grade 4,English Reading,Overall,All Students,120,140,85.71,2010,4
2009-2010,Division,95,Westmoreland County,English:Reading,Grade 5,English Reading,Overall,All Students,106,127,83.46,2010,5
2009-2010,Division,95,Westmoreland County,English:Reading,Grade 6,English Reading,Overall,All Students,113,136,83.09,2010,6
2009-2010,Division,95,Westmoreland County,English:Reading,Grade 7,English Reading,Overall,All Students,91,113,80.53,2010,7
2009-2010,Division,95,Westmoreland County,English:Reading,Grade 8,English Reading,Overall,All Students,84,101,83.17,2010,8
2009-2010,Division,95,Westmoreland County,Mathematics,Grade 3,Mathematics,Overall,All Students,117,127,92.13,2010,3
2009-2010,Division,95,Westmoreland County,Mathematics,Grade 4,Mathematics,Overall,All Students,122,138,88.41,2010,4
2009-2010,Division,95,Westmoreland County,Mathematics,Grade 5,Mathematics,Overall,All Students,104,125,83.2,2010,5
2009-2010,Division,95,Westmoreland County,Mathematics,Grade 6,Mathematics,Overall,All Students,97,132,73.48,2010,6
2009-2010,Division,95,Westmoreland County,Mathematics,Grade 7,Mathematics,Overall,All Students,NA,NA,NA,2010,7
2009-2010,Division,95,Westmoreland County,Mathematics,Grade 8,Mathematics,Overall,All Students,135,163,82.82,2010,8
2009-2010,Division,131,Williamsburg-James City County,English:Reading,Grade 3,English Reading,Overall,All Students,677,774,87.47,2010,3
2009-2010,Division,131,Williamsburg-James City County,English:Reading,Grade 4,English Reading,Overall,All Students,726,761,95.4,2010,4
2009-2010,Division,131,Williamsburg-James City County,English:Reading,Grade 5,English Reading,Overall,All Students,780,815,95.71,2010,5
2009-2010,Division,131,Williamsburg-James City County,English:Reading,Grade 6,English Reading,Overall,All Students,685,746,91.82,2010,6
2009-2010,Division,131,Williamsburg-James City County,English:Reading,Grade 7,English Reading,Overall,All Students,696,738,94.31,2010,7
2009-2010,Division,131,Williamsburg-James City County,English:Reading,Grade 8,English Reading,Overall,All Students,711,754,94.3,2010,8
2009-2010,Division,131,Williamsburg-James City County,Mathematics,Grade 3,Mathematics,Overall,All Students,750,785,95.54,2010,3
2009-2010,Division,131,Williamsburg-James City County,Mathematics,Grade 4,Mathematics,Overall,All Students,720,770,93.51,2010,4
2009-2010,Division,131,Williamsburg-James City County,Mathematics,Grade 5,Mathematics,Overall,All Students,668,718,93.04,2010,5
2009-2010,Division,131,Williamsburg-James City County,Mathematics,Grade 6,Mathematics,Overall,All Students,390,486,80.25,2010,6
2009-2010,Division,131,Williamsburg-James City County,Mathematics,Grade 7,Mathematics,Overall,All Students,581,657,88.43,2010,7
2009-2010,Division,131,Williamsburg-James City County,Mathematics,Grade 8,Mathematics,Overall,All Students,796,861,92.45,2010,8
2009-2010,Division,132,Winchester City,English:Reading,Grade 3,English Reading,Overall,All Students,223,261,85.44,2010,3
2009-2010,Division,132,Winchester City,English:Reading,Grade 4,English Reading,Overall,All Students,195,221,88.24,2010,4
2009-2010,Division,132,Winchester City,English:Reading,Grade 5,English Reading,Overall,All Students,187,232,80.6,2010,5
2009-2010,Division,132,Winchester City,English:Reading,Grade 6,English Reading,Overall,All Students,204,262,77.86,2010,6
2009-2010,Division,132,Winchester City,English:Reading,Grade 7,English Reading,Overall,All Students,200,238,84.03,2010,7
2009-2010,Division,132,Winchester City,English:Reading,Grade 8,English Reading,Overall,All Students,227,265,85.66,2010,8
2009-2010,Division,132,Winchester City,Mathematics,Grade 3,Mathematics,Overall,All Students,271,297,91.25,2010,3
2009-2010,Division,132,Winchester City,Mathematics,Grade 4,Mathematics,Overall,All Students,199,240,82.92,2010,4
2009-2010,Division,132,Winchester City,Mathematics,Grade 5,Mathematics,Overall,All Students,185,221,83.71,2010,5
2009-2010,Division,132,Winchester City,Mathematics,Grade 6,Mathematics,Overall,All Students,181,232,78.02,2010,6
2009-2010,Division,132,Winchester City,Mathematics,Grade 7,Mathematics,Overall,All Students,174,223,78.03,2010,7
2009-2010,Division,132,Winchester City,Mathematics,Grade 8,Mathematics,Overall,All Students,NA,NA,NA,2010,8
2009-2010,Division,96,Wise County,English:Reading,Grade 3,English Reading,Overall,All Students,455,507,89.74,2010,3
2009-2010,Division,96,Wise County,English:Reading,Grade 4,English Reading,Overall,All Students,427,468,91.24,2010,4
2009-2010,Division,96,Wise County,English:Reading,Grade 5,English Reading,Overall,All Students,426,480,88.75,2010,5
2009-2010,Division,96,Wise County,English:Reading,Grade 6,English Reading,Overall,All Students,420,497,84.51,2010,6
2009-2010,Division,96,Wise County,English:Reading,Grade 7,English Reading,Overall,All Students,374,460,81.3,2010,7
2009-2010,Division,96,Wise County,English:Reading,Grade 8,English Reading,Overall,All Students,425,469,90.62,2010,8
2009-2010,Division,96,Wise County,Mathematics,Grade 3,Mathematics,Overall,All Students,482,510,94.51,2010,3
2009-2010,Division,96,Wise County,Mathematics,Grade 4,Mathematics,Overall,All Students,441,467,94.43,2010,4
2009-2010,Division,96,Wise County,Mathematics,Grade 5,Mathematics,Overall,All Students,450,478,94.14,2010,5
2009-2010,Division,96,Wise County,Mathematics,Grade 6,Mathematics,Overall,All Students,395,488,80.94,2010,6
2009-2010,Division,96,Wise County,Mathematics,Grade 7,Mathematics,Overall,All Students,225,327,68.81,2010,7
2009-2010,Division,96,Wise County,Mathematics,Grade 8,Mathematics,Overall,All Students,416,457,91.03,2010,8
2009-2010,Division,97,Wythe County,English:Reading,Grade 3,English Reading,Overall,All Students,291,346,84.1,2010,3
2009-2010,Division,97,Wythe County,English:Reading,Grade 4,English Reading,Overall,All Students,302,343,88.05,2010,4
2009-2010,Division,97,Wythe County,English:Reading,Grade 5,English Reading,Overall,All Students,276,308,89.61,2010,5
2009-2010,Division,97,Wythe County,English:Reading,Grade 6,English Reading,Overall,All Students,247,286,86.36,2010,6
2009-2010,Division,97,Wythe County,English:Reading,Grade 7,English Reading,Overall,All Students,248,284,87.32,2010,7
2009-2010,Division,97,Wythe County,English:Reading,Grade 8,English Reading,Overall,All Students,257,297,86.53,2010,8
2009-2010,Division,97,Wythe County,Mathematics,Grade 3,Mathematics,Overall,All Students,331,354,93.5,2010,3
2009-2010,Division,97,Wythe County,Mathematics,Grade 4,Mathematics,Overall,All Students,295,344,85.76,2010,4
2009-2010,Division,97,Wythe County,Mathematics,Grade 5,Mathematics,Overall,All Students,278,312,89.1,2010,5
